artist,avg_popularity,avg_duration,avg_tempo,avg_energy,avg_danceability,avg_loudness,avg_speechiness,avg_instrumentalness,avg_acousticness,avg_liveness,avg_valence,rating_np,rating_ps,rating_pk,rating_hi,rating_svm
Stormerz,28,201,144,0.92,0.46,-4.55,0.09,0.04,0.01,0.29,0.27,,,,,
Stormkeep,24,467,147,0.84,0.17,-8.19,0.15,0.63,0.09,0.19,0.05,,,,,
Stormlord,19,314,131,0.93,0.32,-5.43,0.06,0.75,0,0.16,0.36,,,,,
Stormzy,66,199,120,0.62,0.72,-6.5,0.14,0,0.19,0.15,0.47,,,,,
Stortregn,20,272,116,0.98,0.49,-4.24,0.07,0.32,0,0.1,0.18,,,,,
Story Of The Year,32,224,135,0.91,0.41,-4.43,0.11,0.01,0.03,0.22,0.41,,,,,
Story Untold,40,167,125,0.86,0.58,-5.77,0.05,0.09,0.06,0.18,0.61,,,,,
Stoto,30,317,122,0.55,0.8,-11.15,0.07,0.73,0.11,0.14,0.33,,,,,
Stove,31,118,130,0.85,0.43,-9.44,0.06,0.81,0,0.15,0.35,,,,,
Stract,52,192,117,0.34,0.92,-15.32,0.23,0.02,0.66,0.2,0.5,,,,,
Straight Answer,32,99,128,0.99,0.27,-3.34,0.16,0,0,0.2,0.26,,,,,
Straight Line Stitch,22,242,149,0.96,0.5,-4.24,0.1,0,0.01,0.19,0.4,,,,,
Strange Fruit Project,33,253,96,0.67,0.68,-7.46,0.27,0,0.2,0.21,0.75,,,,,
Strange Ranger,30,165,132,0.63,0.34,-7.82,0.03,0.3,0.06,0.2,0.3,,,,,
Strange Talk,35,238,132,0.87,0.6,-4.83,0.04,0.07,0.01,0.19,0.49,,,,,
Strangled,27,172,119,0.92,0.31,-5.21,0.13,0.05,0,0.24,0.16,,,,,
Strapping Young Lad,26,243,127,0.92,0.33,-5.59,0.11,0.25,0,0.41,0.16,,,,,
Strata,28,226,155,0.92,0.5,-3.12,0.09,0,0,0.22,0.57,,,,,
Strawberry Alarm Clock,17,166,133,0.86,0.49,-5.17,0.03,0,0.07,0.12,0.72,,,,,
Strawberry Girls,25,252,128,0.84,0.42,-6.48,0.06,0.52,0.03,0.28,0.4,,,,,
Strawberry Guy,61,214,115,0.53,0.44,-7.99,0.03,0.52,0.34,0.19,0.27,,,,,
Strawberry Milk Cult,45,205,141,0.41,0.65,-14.64,0.04,0.5,0.6,0.25,0.46,,,,,
Strawberry Station,29,189,127,0.65,0.67,-10.88,0.19,0.53,0,0.14,0.68,,,,,
Strawberry Switchblade,43,184,127,0.61,0.47,-6.86,0.04,0.46,0.29,0.09,0.61,,,,,
Strawfoot,24,182,100,0.59,0.44,-7,0.04,0.09,0.58,0.15,0.55,,,,,
Stray Cats,21,187,124,0.72,0.48,-10.36,0.06,0.01,0.14,0.24,0.67,,,,,
Stray From The Path,26,190,125,0.98,0.38,-2.33,0.22,0,0,0.26,0.28,,,,,
Straylight Run,25,275,133,0.64,0.48,-6.6,0.04,0.02,0.26,0.11,0.31,,,,,
Stream of Passion,22,290,114,0.74,0.38,-5.35,0.05,0.06,0.02,0.31,0.24,,,,,
Streams in the Desert Trio,20,196,91,0.49,0.27,-4.74,0.03,0,0.69,0.37,0.28,,,,,
Street Dogs,28,184,139,0.91,0.43,-4.79,0.09,0,0.06,0.23,0.53,,,,,
Street Fever,25,285,133,0.79,0.7,-7.89,0.05,0.74,0.04,0.13,0.3,,,,,
Street Sweeper Social Club,24,212,130,0.85,0.64,-4.51,0.12,0,0.05,0.16,0.78,,,,,
Streetlight Manifesto,33,242,132,0.88,0.55,-4.26,0.1,0.01,0.04,0.14,0.7,,,,,
Strehlow,27,140,122,0.38,0.71,-9.95,0.14,0.83,0.5,0.12,0.34,,,,,
Stress,18,166,110,0.71,0.67,-5.35,0.23,0,0.05,0.24,0.45,,,,,
Stretch Arm Strong,21,165,152,0.95,0.37,-3.79,0.12,0,0.01,0.17,0.5,,,,,
STRFKR,34,204,116,0.69,0.59,-7.64,0.04,0.57,0.17,0.18,0.49,,,,,
Striborg,17,110,95,0.73,0.17,-8.03,0.06,0.99,0.81,0.18,0.04,,,,,
Strictly Ballroom,18,214,162,0.67,0.24,-6.81,0.03,0.47,0.14,0.25,0.31,,,,,
Strife,20,139,180,0.95,0.27,-4.78,0.13,0.27,0,0.29,0.48,,,,,
Strike Anywhere,26,160,130,0.93,0.35,-4.97,0.1,0,0.03,0.26,0.55,,,,,
Stringbean,25,119,127,0.46,0.6,-12.82,0.04,0.28,0.74,0.31,0.82,,,,,
Strixter,28,185,160,0.94,0.56,-4.47,0.34,0,0,0.57,0.41,,,,,
STRNGR,41,220,95,0.84,0.52,-8.2,0.04,0.76,0,0.12,0.12,,,,,
Stromae,44,220,120,0.67,0.68,-8.11,0.15,0.05,0.11,0.23,0.53,,,,,
Structures,24,175,124,0.98,0.37,-2.81,0.2,0.08,0,0.37,0.18,,,,,
Struggle Jennings,37,234,115,0.67,0.64,-6.54,0.08,0,0.13,0.21,0.31,,,,,
Strung Out,25,204,134,0.96,0.38,-4.44,0.11,0.18,0.01,0.24,0.43,,,,,
strxwberrymilk,40,203,160,0.88,0.54,-7.98,0.07,0.76,0.29,0.26,0.51,,,,,
Stryper,23,255,131,0.91,0.46,-4.1,0.06,0.03,0.01,0.17,0.44,,,,,
STUCA,30,171,128,0.91,0.58,-3.57,0.27,0.27,0.04,0.19,0.18,,,,,
Stuck,31,125,124,0.74,0.51,-8.47,0.05,0.36,0,0.11,0.59,,,,,
Stuck Out,37,186,134,0.95,0.51,-4.08,0.07,0,0,0.42,0.36,,,,,
STUK,28,166,143,0.9,0.69,-4.9,0.1,0.01,0.03,0.12,0.54,,,,,
Stumbleine,22,263,111,0.59,0.34,-9.41,0.04,0.84,0.07,0.21,0.18,,,,,
Stunna 4 Vegas,50,183,138,0.76,0.89,-5.27,0.36,0,0.05,0.12,0.82,,,,,
Stunt,28,307,136,0.74,0.62,-6.73,0.05,0.45,0,0.11,0.33,,,,,
Stupid Goldfish,32,154,125,0.83,0.78,-5.68,0.08,0.08,0.01,0.36,0.63,,,,,
Stupid Whizkid,39,183,153,0.94,0.56,-3.86,0.07,0.06,0.02,0.26,0.31,,,,,
Sturgill Simpson,45,202,119,0.58,0.52,-7.61,0.07,0.07,0.36,0.23,0.51,,,,,
Sturm Café,23,232,125,0.71,0.69,-10.26,0.04,0.47,0.06,0.17,0.8,,,,,
Stutterfly,29,210,84,0.93,0.41,-3.32,0.07,0,0,0.36,0.42,,,,,
Stutzman Family Singers,22,202,140,0.49,0.52,-9.31,0.03,0,0.43,0.19,0.55,,,,,
Stux.Io,26,153,112,0.88,0.56,-4.07,0.03,0.62,0.16,0.19,0.49,,,,,
Stwo,41,233,119,0.45,0.63,-8.7,0.07,0.06,0.3,0.13,0.22,,,,,
Style of Eye,20,226,128,0.83,0.72,-4.9,0.14,0,0.02,0.12,0.76,,,,,
Styles & Breeze,38,247,150,0.96,0.52,-6.78,0.08,0.16,0.02,0.22,0.28,,,,,
Styles Of Beyond,50,188,118,0.86,0.7,-6.26,0.11,0,0.01,0.32,0.56,,,,,
Styles P,26,193,115,0.75,0.6,-6.56,0.31,0,0.13,0.22,0.45,,,,,
Stylo,33,344,122,0.72,0.77,-8.73,0.06,0.74,0.01,0.24,0.35,,,,,
Stylo G,30,174,105,0.72,0.76,-5.33,0.25,0.02,0.16,0.16,0.54,,,,,
Styl-Plus,25,276,122,0.77,0.64,-4.38,0.11,0,0.36,0.09,0.77,,,,,
Styrofoam,26,287,91,0.8,0.59,-9.59,0.04,0.09,0.11,0.24,0.48,,,,,
Styx,24,223,125,0.64,0.47,-6.95,0.03,0.04,0.1,0.25,0.39,,,,,
Sub Basics,23,283,140,0.36,0.67,-14.43,0.07,0.75,0.35,0.09,0.15,,,,,
Sub Focus,35,258,159,0.88,0.52,-4.56,0.06,0.39,0.03,0.2,0.28,,,,,
Sub Morphine,30,254,126,0.81,0.49,-6.48,0.09,0.88,0,0.15,0.37,,,,,
Sub Sonik,28,191,156,0.95,0.42,-3.45,0.22,0,0.04,0.32,0.19,,,,,
Sub Urban,58,166,135,0.49,0.66,-9.32,0.31,0,0.3,0.29,0.6,,,,,
Sub Zero Project,42,225,148,0.88,0.41,-5.52,0.18,0.06,0,0.3,0.16,,,,,
Subb-an,27,412,131,0.82,0.71,-11.03,0.05,0.81,0,0.07,0.22,,,,,
SubDocta,26,231,140,0.84,0.66,-4.61,0.11,0.49,0.01,0.18,0.26,,,,,
Subfer,27,216,120,0.75,0.44,-4.13,0.07,0,0.11,0.27,0.39,,,,,
Subheim,29,171,74,0.23,0.15,-20.62,0.04,0.94,0.72,0.25,0.03,,,,,
Subjoi,31,335,126,0.72,0.73,-9.2,0.08,0.67,0.11,0.1,0.6,,,,,
Sublab,29,251,140,0.74,0.59,-6.97,0.07,0.7,0.19,0.16,0.18,,,,,
Sublime,24,200,109,0.69,0.58,-7.48,0.1,0.12,0.09,0.21,0.6,,,,,8.0
Sublime Cadaveric Decomposition,19,89,130,0.82,0.2,-7.29,0.07,0.81,0,0.28,0.52,,,,,
Sublime With Rome,45,195,126,0.79,0.65,-5.18,0.07,0,0.04,0.21,0.7,,,,,
Submantra,23,373,124,0.63,0.81,-7.75,0.06,0.92,0.01,0.37,0.55,,,,,
Submerse,25,163,130,0.69,0.65,-8.1,0.13,0.49,0.16,0.13,0.53,,,,,
Submersed,31,248,129,0.87,0.35,-4.03,0.1,0,0.01,0.19,0.27,,,,,
Submorphics,27,275,159,0.8,0.52,-5.31,0.05,0.7,0.01,0.13,0.19,,,,,
Sub-Radio,46,186,130,0.77,0.66,-5.14,0.06,0,0.07,0.24,0.7,,,,,
Subraver,24,211,150,0.86,0.47,-3.93,0.04,0.01,0.03,0.29,0.29,,,,,
Subscape,19,342,140,0.85,0.48,-4.72,0.04,0.03,0.01,0.68,0.08,,,,,
subseven,17,204,144,0.97,0.45,-4.4,0.1,0,0,0.2,0.37,,,,,
Subsonica,37,285,141,0.85,0.6,-5.69,0.04,0,0,0.22,0.75,,,,,
Substance,22,569,127,0.53,0.77,-15.32,0.05,0.86,0.02,0.34,0.45,,,,,
Subtact,30,239,133,0.71,0.52,-8.06,0.1,0.34,0.13,0.17,0.33,,,,,
Subtronics,34,200,126,0.9,0.65,-1.75,0.25,0.18,0.06,0.31,0.37,,,,,
Suburban Knight,18,127,135,0.86,0.64,-12.57,0.06,0.87,0.28,0.14,0.61,,,,,
Suburban Legends,28,188,141,0.9,0.5,-4.53,0.12,0,0.07,0.17,0.66,,,,,
Suburban Scum,25,139,126,0.93,0.37,-4.53,0.1,0.13,0,0.23,0.33,,,,,
Subwave,19,205,175,0.9,0.61,-4.04,0.06,0.7,0,0.19,0.32,,,,,
Such Gold,22,159,142,0.96,0.39,-4.84,0.16,0,0,0.2,0.39,,,,,
Sudan Archives,44,212,130,0.63,0.67,-6.99,0.1,0.09,0.09,0.19,0.38,,,,,
Sudden Suspension,25,96,92,0.92,0.3,-5.62,0.17,0,0.04,0.37,0.26,,,,,
Suduaya,25,460,138,0.58,0.5,-11.32,0.03,0.87,0.11,0.17,0.1,,,,,
Sue Dodge,27,197,123,0.53,0.44,-9.9,0.03,0,0.44,0.82,0.59,,,,,
Sue Foley,21,236,156,0.7,0.39,-7.3,0.05,0.01,0.33,0.24,0.73,,,,,
Sueco,63,138,107,0.75,0.71,-5.72,0.1,0,0.13,0.16,0.52,,,,,
Sued Silva,51,333,121,0.56,0.53,-6.45,0.04,0,0.22,0.11,0.45,,,,,
Suellen Lima,33,260,96,0.5,0.48,-6.83,0.03,0,0.5,0.13,0.3,,,,,
Suff Daddy,30,138,115,0.46,0.74,-9.66,0.22,0.47,0.36,0.16,0.68,,,,,
Sufferer,25,221,124,0.89,0.45,-5.99,0.13,0.06,0.05,0.27,0.24,,,,,
Suffering Hour,19,327,150,0.99,0.29,-6.92,0.12,0.87,0,0.23,0.03,,,,,
Suffocation,22,241,120,0.95,0.33,-5.4,0.17,0.62,0,0.22,0.26,,,,,
Suffokate,23,194,121,0.96,0.47,-3.98,0.14,0.76,0,0.24,0.25,,,,,
Sufjan Stevens,33,261,120,0.37,0.5,-12.96,0.04,0.18,0.79,0.15,0.38,,,,,
Suga Free,24,226,103,0.67,0.83,-5.77,0.27,0,0.11,0.17,0.72,,,,,
Suga7,21,258,131,0.94,0.73,-4.85,0.05,0.61,0.01,0.31,0.49,,,,,
Sugababes,41,234,116,0.8,0.7,-5.01,0.05,0,0.06,0.19,0.68,,,,,
Sugar Blue,34,172,118,0.76,0.78,-8.73,0.12,0.42,0.64,0.13,0.85,,,,,
Sugar Candy Mountain,30,213,115,0.65,0.52,-7.39,0.04,0.17,0.1,0.18,0.59,,,,,
Sugar Hill,31,336,122,0.8,0.86,-5.94,0.06,0.47,0.07,0.14,0.77,,,,,
Sugar Jesus,37,177,120,0.84,0.66,-6.67,0.04,0.01,0.06,0.28,0.51,,,,,
Sugar Kane,29,187,116,0.98,0.43,-2.41,0.1,0.24,0,0.3,0.55,,,,,
Sugar Minott,26,236,110,0.58,0.77,-8.18,0.09,0,0.17,0.14,0.74,,,,,
Sugar Pie DeSanto,33,161,117,0.63,0.65,-7.18,0.05,0,0.47,0.14,0.83,,,,,
Sugar Ray,28,225,107,0.77,0.66,-5.72,0.05,0.01,0.04,0.19,0.73,,,,,
Sugarcult,29,198,137,0.83,0.49,-5.35,0.05,0,0.04,0.25,0.52,,,,,
Sugarfree,57,218,119,0.55,0.57,-7.83,0.03,0,0.19,0.12,0.47,,,,,
Sugarland,32,236,129,0.72,0.55,-4.7,0.05,0,0.21,0.14,0.48,,,,,
Sugarplum Fairy,31,182,93,0.82,0.47,-3.81,0.04,0,0.1,0.14,0.75,,,,,
suggi,45,206,110,0.38,0.61,-12.52,0.04,0,0.6,0.17,0.45,,,,,
Sugi.wa,41,123,108,0.23,0.62,-14.81,0.06,0.82,0.75,0.11,0.4,,,,,
Sui Uzi,29,231,129,0.86,0.65,-7.91,0.15,0.11,0.01,0.21,0.61,,,,,
Suicidal Tendencies,27,191,125,0.93,0.45,-5.59,0.13,0,0.01,0.12,0.41,,,,,7.0
Suicide,30,232,125,0.61,0.5,-12.19,0.04,0.41,0.23,0.22,0.71,,,,,
Suicide Commando,24,305,133,0.94,0.49,-5.74,0.09,0.3,0.05,0.19,0.2,,,,,
Suicide Silence,31,220,120,0.96,0.34,-4.73,0.16,0.35,0,0.33,0.21,,,,,
SuidAkrA,25,236,150,0.92,0.34,-4.23,0.09,0.31,0.01,0.28,0.3,,,,,
Suis La Lune,21,172,110,0.8,0.2,-6.18,0.09,0.37,0.1,0.24,0.3,,,,,
Suishou no Fune,30,525,75,0.74,0.17,-7,0.04,0.49,0.03,0.11,0.1,,,,,
suisside,47,157,129,0.56,0.6,-9.35,0.06,0.01,0.06,0.27,0.31,,,,,
Suizid,26,269,131,0.68,0.29,-13.31,0.07,0.46,0.16,0.26,0.17,,,,,
Sukekiyo,35,303,112,0.87,0.58,-4.82,0.04,0.13,0,0.14,0.42,,,,,
Sukh Knight,23,261,141,0.81,0.68,-4.86,0.19,0.41,0,0.32,0.52,,,,,
Sukhwinder Singh,57,289,112,0.73,0.7,-8.62,0.1,0,0.25,0.21,0.58,,,,,
Suki Waterhouse,55,200,120,0.45,0.49,-9.49,0.03,0.02,0.47,0.17,0.33,,,,,
Sullii,34,167,151,0.62,0.65,-7.61,0.13,0,0.24,0.1,0.31,,,,,
Sullivan King,32,211,129,0.9,0.46,-2.38,0.19,0.12,0.02,0.26,0.23,,,,,
Sully,26,249,158,0.89,0.65,-4.67,0.11,0.43,0.01,0.3,0.29,,,,,
Sully Erna,33,324,137,0.64,0.39,-7.39,0.04,0,0.12,0.11,0.33,,,,,
Sulphur Aeon,19,279,108,0.88,0.3,-6.66,0.13,0.54,0,0.21,0.07,,,,,
Sultan + Shepard,33,261,122,0.75,0.61,-7.36,0.05,0.53,0.13,0.18,0.21,,,,,
Sum 41,42,185,140,0.89,0.43,-4.73,0.1,0.06,0.02,0.25,0.45,,,,,5.0
Sum Wave,34,208,121,0.62,0.68,-11.07,0.05,0.79,0.22,0.13,0.31,,,,,
Sumac Dub,30,299,137,0.49,0.73,-9.87,0.09,0.57,0.38,0.21,0.52,,,,,
Sumi Jo,20,222,136,0.38,0.33,-7.01,0.04,0,0.83,0.09,0.13,,,,,
Sumie,21,206,105,0.16,0.64,-13.24,0.04,0,0.96,0.11,0.09,,,,,
Sumix,33,167,121,0.47,0.73,-12.85,0.22,0.03,0.6,0.15,0.36,,,,,
Summer 2000,40,122,170,0.5,0.48,-10.38,0.03,0.65,0,0.11,0.1,,,,,
SUMMER ALONE,31,134,127,0.52,0.57,-11.21,0.1,0.07,0.32,0.15,0.34,,,,,
Summer Heart,30,229,102,0.61,0.52,-9.39,0.05,0.8,0.29,0.25,0.43,,,,,
Summer Salt,33,206,120,0.52,0.63,-8.27,0.03,0.11,0.4,0.14,0.51,,,,,
Summer Walker,64,178,116,0.46,0.65,-8.09,0.12,0,0.4,0.15,0.33,,,,,
Summer Was Fun,38,202,131,0.81,0.5,-4.33,0.1,0.1,0.07,0.26,0.25,,,,,
Summerfield United,32,191,136,0.92,0.67,-2.15,0.11,0,0.12,0.1,0.56,,,,,
Summoning,22,468,122,0.9,0.35,-6.55,0.09,0.58,0.12,0.22,0.2,,,,,
Summoning the Lich,21,227,121,0.98,0.46,-4.83,0.14,0.74,0,0.22,0.14,,,,,
Sumo,40,241,128,0.66,0.66,-10.1,0.07,0.08,0.05,0.19,0.64,,,,,
Sumo Cyco,29,217,126,0.93,0.5,-4.78,0.12,0.01,0,0.22,0.57,,,,,
Sumptuastic,28,221,107,0.61,0.62,-8.25,0.03,0,0.17,0.12,0.54,,,,,
sumthin sumthin,32,207,130,0.6,0.61,-6.72,0.17,0.38,0.13,0.18,0.22,,,,,
Sun Airway,19,294,140,0.8,0.32,-7.24,0.05,0.95,0.01,0.37,0.15,,,,,
Sun City Girls,19,177,131,0.77,0.3,-9.07,0.05,0.81,0,0.23,0.27,,,,,
Sun Glitters,29,208,111,0.63,0.57,-8.4,0.16,0.85,0.23,0.29,0.29,,,,,
Sun Kil Moon,30,285,120,0.39,0.48,-12.14,0.03,0.15,0.59,0.16,0.4,,,,,
Sun Of The Sleepless,20,195,89,0.31,0.09,-10.13,0.04,0.85,0,0.08,0.11,,,,,
Sunami,43,128,140,0.98,0.44,-2.84,0.23,0,0,0.23,0.33,,,,,
Sunbeam Sound Machine,26,205,117,0.6,0.37,-8.63,0.04,0.58,0.23,0.22,0.42,,,,,
Sundara Karma,49,228,127,0.77,0.52,-4.52,0.05,0,0.01,0.15,0.39,,,,,
Sundial Aeon,24,411,125,0.62,0.53,-11.2,0.04,0.81,0.06,0.14,0.07,,,,,
Sundressed,36,189,140,0.83,0.53,-3.74,0.12,0,0.01,0.18,0.66,,,,,
Sundriver,24,344,114,0.72,0.59,-10.36,0.04,0.86,0.11,0.11,0.14,,,,,
Sunflower Bean,28,202,123,0.71,0.58,-5.81,0.04,0.01,0.05,0.21,0.58,,,,,
Sungha Jung,20,234,119,0.32,0.52,-12.33,0.05,0.87,0.75,0.14,0.39,,,,,
Sunken,21,519,125,0.54,0.28,-13.17,0.05,0.86,0.16,0.15,0.08,,,,,
Sunlounger,26,293,132,0.71,0.6,-8.07,0.1,0.41,0.13,0.29,0.32,,,,,
Sunloverz,21,188,131,0.78,0.74,-6.77,0.06,0.14,0.05,0.22,0.74,,,,,
sunn O))),23,619,101,0.32,0.12,-12.63,0.05,0.8,0.24,0.19,0.07,,,,,
Sunnata,21,361,102,0.47,0.33,-12.29,0.03,0.89,0.13,0.21,0.14,,,,,
Sunnery James & Ryan Marciano,35,179,124,0.75,0.71,-6.5,0.07,0.14,0.06,0.24,0.4,,,,,
Sunni Colón,43,233,115,0.55,0.68,-10.79,0.06,0.16,0.29,0.11,0.52,,,,,
Sunny & The Sunliners,36,155,139,0.45,0.46,-8.26,0.04,0,0.62,0.15,0.57,,,,,
Sunny Day Real Estate,27,284,124,0.78,0.43,-6.55,0.04,0.01,0.06,0.17,0.38,,,,,
Sunny Lax,25,279,129,0.77,0.56,-7.65,0.04,0.42,0.01,0.21,0.12,,,,,
Sunny Sweeney,29,197,124,0.72,0.55,-5.36,0.04,0,0.17,0.24,0.58,,,,,
Sunny War,28,238,134,0.57,0.51,-6.99,0.03,0.05,0.76,0.23,0.56,,,,,
Sunnyland Slim,24,208,134,0.31,0.52,-13.7,0.06,0.01,0.75,0.17,0.7,,,,,
Sunrise Skater Kids,30,227,137,0.94,0.46,-3.33,0.07,0.01,0,0.27,0.42,,,,,
Sunscreem,24,397,130,0.76,0.65,-12.59,0.05,0.28,0.03,0.33,0.57,,,,,
Sunshine Anderson,29,242,94,0.7,0.67,-5.08,0.11,0,0.19,0.15,0.54,,,,,
Sunship,35,327,131,0.74,0.81,-5.09,0.14,0.28,0.02,0.05,0.84,,,,,
Sunstorm,19,276,131,0.92,0.52,-4.74,0.06,0,0.03,0.24,0.56,,,,,
Sunterra,21,240,125,0.83,0.39,-4.18,0.04,0.32,0.09,0.26,0.47,,,,,
Sunz Of Man,24,249,126,0.73,0.64,-6.09,0.24,0,0.08,0.31,0.56,,,,,
Suotana,22,396,157,0.86,0.3,-9.54,0.07,0.37,0.02,0.23,0.16,,,,,
Supachefm,28,110,88,0.58,0.68,-7.7,0.15,0,0.18,0.27,0.69,,,,,
Super American,31,172,144,0.82,0.48,-3.71,0.06,0,0.1,0.21,0.6,,,,,
Super Black,19,167,63,0.47,0.41,-7.1,0.08,0,0.21,0.62,0.52,,,,,
Super Cat,29,178,98,0.61,0.76,-8.68,0.24,0,0.25,0.12,0.78,,,,,
Super Duper,37,184,130,0.65,0.52,-5.45,0.05,0.11,0.07,0.22,0.32,,,,,
Super Flu,25,479,122,0.71,0.78,-9.65,0.07,0.75,0.03,0.13,0.37,,,,,
Super Furry Animals,27,257,121,0.74,0.47,-6.01,0.05,0.12,0.1,0.14,0.51,,,,,
Super Whatevr,34,201,119,0.58,0.49,-9.48,0.05,0,0.23,0.24,0.53,,,,,
Super8 & Tab,31,254,130,0.81,0.57,-6.89,0.05,0.48,0.01,0.21,0.26,,,,,
Superchick,26,199,121,0.76,0.54,-5.17,0.05,0.02,0.08,0.11,0.43,,,,,
Superchunk,22,218,136,0.89,0.44,-5.95,0.06,0.03,0.02,0.27,0.55,,,,,
Superdrag,23,254,125,0.83,0.47,-6.75,0.04,0.01,0,0.28,0.53,,,,,
Superfan,48,220,113,0.65,0.69,-5.03,0.04,0,0.25,0.17,0.58,,,,,
Superfunk,32,268,126,0.76,0.77,-7.84,0.08,0.4,0.01,0.25,0.71,,,,,
Supergrass,34,229,122,0.71,0.43,-8.21,0.04,0.47,0.16,0.11,0.43,,,,,
Superjoint,29,143,121,0.97,0.29,-5.44,0.11,0.38,0,0.27,0.31,,,,,
Superlover,32,260,123,0.8,0.82,-6.66,0.07,0.58,0.01,0.1,0.74,,,,,
Superman Is Dead,46,242,131,0.9,0.47,-5.55,0.06,0,0.01,0.25,0.68,,,,,
Superpitcher,24,482,121,0.6,0.7,-11.78,0.05,0.65,0.14,0.13,0.46,,,,,
Supersaiyanlifts,36,155,109,0.82,0.37,-5.99,0.25,0,0.23,0.42,0.44,,,,,
Supersci,34,264,98,0.84,0.75,-3.42,0.23,0,0.2,0.54,0.64,,,,,
Supersonic Blues Machine,30,247,140,0.81,0.55,-4.3,0.04,0,0.05,0.19,0.63,,,,,
Supersuckers,26,188,127,0.84,0.31,-4.51,0.08,0.07,0.07,0.23,0.51,,,,,
Supla,37,197,192,0.92,0.42,-6.07,0.11,0.01,0,0.2,0.54,,,,,
Suprafive,28,219,120,0.67,0.72,-8.14,0.05,0.22,0.19,0.17,0.43,,,,,
SUPREEMO,21,201,106,0.9,0.59,-4.4,0.15,0.44,0.01,0.46,0.21,,,,,
Supreme 7,21,236,148,0.79,0.58,-3.4,0.09,0,0.38,0.22,0.69,,,,,
Supreme Beings of Leisure,23,260,127,0.71,0.63,-7.88,0.08,0.09,0.1,0.16,0.53,,,,,
Supreme Jubilees,28,198,107,0.37,0.56,-14.27,0.05,0.01,0.54,0.11,0.6,,,,,
Sure Sure,46,193,123,0.52,0.77,-7.63,0.06,0.03,0.27,0.11,0.74,,,,,
Surf Curse,44,186,154,0.77,0.42,-8.78,0.06,0.15,0.1,0.12,0.55,,,,,
Surf Mesa,57,176,125,0.75,0.67,-5.68,0.05,0.01,0.08,0.22,0.42,,,,,
Surf Trash,31,188,135,0.82,0.5,-5.11,0.05,0.03,0.01,0.15,0.56,,,,,
Surface To Air Missive,28,232,170,0.8,0.44,-7.05,0.04,0.07,0,0.11,0.71,,,,,
Surfaces,46,192,121,0.58,0.71,-6.99,0.06,0,0.27,0.18,0.56,,,,,
Surfer Blood,24,223,133,0.75,0.52,-5.89,0.04,0.16,0.29,0.27,0.53,,,,,
Surgeon,21,366,133,0.97,0.58,-8.57,0.06,0.85,0.01,0.14,0.26,,,,,
Surgical Meth Machine,18,182,137,0.9,0.66,-7.97,0.1,0.6,0.04,0.15,0.64,,,,,
Surjit Bindrakhia,48,278,111,0.83,0.75,-8.92,0.09,0.01,0.22,0.12,0.9,,,,,
Surkin,23,235,125,0.89,0.52,-6.53,0.13,0.35,0.02,0.38,0.42,,,,,
Surra,26,113,114,0.99,0.35,-3.59,0.18,0.04,0.04,0.28,0.24,,,,,
surrenderdorothy,47,118,113,0.33,0.61,-14.88,0.06,0.37,0.4,0.14,0.33,,,,,
Survive,38,182,107,0.8,0.75,-6.57,0.04,0.42,0.12,0.26,0.6,,,,,
Survive Said The Prophet,48,205,119,0.92,0.45,-3.79,0.09,0,0.01,0.22,0.39,,,,,
Survivor,35,246,125,0.67,0.62,-9.11,0.04,0.06,0.27,0.17,0.48,,,,,
Susan Boyle,27,218,99,0.25,0.27,-11.25,0.03,0,0.81,0.13,0.16,,,,,
Susan Tedeschi,25,236,112,0.6,0.55,-7.12,0.04,0,0.46,0.13,0.55,,,,,
Susana,21,281,128,0.83,0.55,-8.36,0.09,0.01,0.02,0.39,0.17,,,,,
Susanna Min,18,275,132,0.44,0.51,-8.23,0.03,0,0.49,0.11,0.31,,,,,
Susanne Alfvengren,24,223,86,0.6,0.62,-9.62,0.03,0,0.06,0.25,0.72,,,,,
Susanne Sundfør,28,276,109,0.32,0.35,-12.18,0.04,0.17,0.64,0.14,0.16,,,,,
Sushant KC,49,227,123,0.36,0.48,-12.64,0.04,0,0.84,0.12,0.44,,,,,
Suso Saiz,35,231,108,0.07,0.17,-29.56,0.04,0.86,0.95,0.09,0.07,,,,,
Suspect 44,28,304,128,0.86,0.56,-5.56,0.07,0.15,0,0.19,0.42,,,,,
Susperia,19,282,128,0.9,0.33,-4.71,0.07,0,0,0.23,0.32,,,,,
SUSS,21,219,109,0.19,0.21,-18.09,0.03,0.94,0.75,0.1,0.06,,,,,
Susumu Hirasawa,30,266,125,0.71,0.47,-10.17,0.04,0.51,0.28,0.21,0.43,,,,,
Susumu Yokota,26,251,114,0.52,0.52,-12.96,0.04,0.78,0.66,0.17,0.31,,,,,
Suzanne Ciani,25,400,102,0.3,0.37,-16.87,0.06,0.82,0.87,0.19,0.14,,,,,
Suzanne Palmer,21,487,130,0.96,0.62,-5.06,0.05,0.79,0,0.22,0.57,,,,,
Suzanne Vega,23,219,117,0.45,0.58,-10.95,0.04,0.13,0.51,0.18,0.5,,,,,
Suzi Sabotage,21,244,125,0.66,0.58,-10.19,0.04,0.33,0.3,0.14,0.24,,,,,
Suzonn,44,200,121,0.22,0.66,-14.35,0.04,0.01,0.82,0.12,0.52,,,,,
Suzy Bogguss,22,205,121,0.52,0.61,-8.36,0.03,0,0.48,0.16,0.48,,,,,
